候选ID,策略家族,来源,分数,表达式,模拟设置JSON,变体序号,精确哈希,参数骨架,字段骨架,生成时间
arch_delta_liquid:primary,arch_delta_liquid,proven,10.7,"group_neutralize(ts_zscore(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fq2,126)/cap,126)*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,c51eeb3cbae4b95f024aac3d214d8c2480f0e3e01eaca1e6dc81da96f3dcb85d,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fq2,#),cap),#)),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(div(ts_delta(FIELD,#),FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,10.7,"group_neutralize(ts_zscore(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1,126)/cap,126)*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,070696ebc3bfad00c4fdc7f49d6ff3585f1d291c94b27a9f042141982f532065,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1,#),cap),#)),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(div(ts_delta(FIELD,#),FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,10.7,"group_neutralize(ts_zscore(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2,126)/cap,126)*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a48ce5210baeb15af66220e9359df02c955f6f3fe0ff48b2e1fb7e1d83fc4a46,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2,#),cap),#)),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(div(ts_delta(FIELD,#),FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,10.7,"group_neutralize(ts_zscore(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq1,126)/cap,126)*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,1b15a70625aa664bde280626b1442e2f0c74f39f5c565fad4992d79868ce6dcb,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq1,#),cap),#)),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(div(ts_delta(FIELD,#),FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_delta_liquid:primary,arch_delta_liquid,proven,10.7,"group_neutralize(ts_zscore(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq2,126)/cap,126)*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,6da2e1d2923147a68d7ff0683bc7bd104745cd41bd3ecfbf659b77f84bba26f0,"group_neutralize(mul(div(ts_mean(volume,#),adv20),ts_zscore(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq2,#),cap),#)),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),ts_zscore(div(ts_delta(FIELD,#),FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_hybrid_lowvol:primary,arch_hybrid_lowvol,proven,9.95,"group_neutralize(ts_zscore(anl14_stddev_ebitda_fy5/cap,126)*-rank(ts_std_dev(returns,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,16df37046861603b1816efa1e47e7f90de414b543bbad6091373da6b49e8b4ad,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl14_stddev_ebitda_fy5,cap),#)),industry)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_hybrid_lowvol:primary,arch_hybrid_lowvol,proven,9.95,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fy5/cap,126)*-rank(ts_std_dev(returns,126)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,2fab6966e972919020c958f01998d3dec9ffed2cc00cec9d1f3ac3cfd042d5d9,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl14_numofests_ebitda_fy5,cap),#)),market)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_hybrid_lowvol:primary,arch_hybrid_lowvol,proven,9.95,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fy4/cap,126)*-rank(ts_std_dev(returns,126)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a1cfe7613bd11ee131487efb2a373f23209a63d3aaef8b7c026fdfbc22a4a781,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl14_numofests_ebitda_fy4,cap),#)),market)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_hybrid_lowvol:primary,arch_hybrid_lowvol,proven,9.95,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fp5/cap,126)*-rank(ts_std_dev(returns,126)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,f7e94c9e4c20b6e55e868fe81a3a1d15f1dae9462e50e40ea03f4d8f0897a258,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl14_numofests_ebitda_fp5,cap),#)),sector)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_hybrid_lowvol:primary,arch_hybrid_lowvol,proven,9.95,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fp2/cap,126)*-rank(ts_std_dev(returns,126)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a6334ce1ea198d713a3b0b4105d30ea7e26734a458ebfa3c5f0f0d2fa3e8f39e,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl14_numofests_ebitda_fp2,cap),#)),sector)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_hybrid_lowvol:primary,arch_hybrid_lowvol,proven,9.95,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fp4/cap,126)*-rank(ts_std_dev(returns,126)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,9c6f499c310a0458954ab6423b79d16643ffee99c56e819dd698944720951def,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl14_numofests_ebitda_fp4,cap),#)),market)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_hybrid_lowvol:primary,arch_hybrid_lowvol,proven,9.95,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fy1/cap,126)*-rank(ts_std_dev(returns,126)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,6b50e058057657d022d376a46757d873f9b34fd78a9b850cde10be76f87a9eb9,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl14_numofests_ebitda_fy1,cap),#)),sector)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_hybrid_lowvol:primary,arch_hybrid_lowvol,proven,9.95,"group_neutralize(ts_zscore(anl14_numofests_ebitda_fy3/cap,126)*-rank(ts_std_dev(returns,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,6dd87d7371ef9ac520a1dcb6d1485a882ffc1a27d7bcda08d3ad1ce134c0e6dd,"group_neutralize(mul(neg(ts_std_dev(returns,#)),ts_zscore(div(anl14_numofests_ebitda_fy3,cap),#)),industry)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),ts_zscore(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_regime_shift:primary,arch_regime_shift,proven,9.3,"group_neutralize((ts_zscore(anl10_roeff_2323/cap,126)-ts_zscore(anl10_roeff_2323/cap,252))*rank(ts_mean(volume,63)/adv20),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,ca153994339996a7e4c46fc67d09431e4956e04e830e0f30575c8529fbeb80a6,"group_neutralize(mul(div(ts_mean(volume,#),adv20),sub(ts_zscore(div(anl10_roeff_2323,cap),#),ts_zscore(div(anl10_roeff_2323,cap),#))),industry)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_regime_shift:primary,arch_regime_shift,proven,9.3,"group_neutralize((ts_zscore(anl10_smartest_roe_ff/cap,126)-ts_zscore(anl10_smartest_roe_ff/cap,252))*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,5a74238047202c1be5574d3d677bce17d4e671cfada1ea076e5fe85965e0e1b0,"group_neutralize(mul(div(ts_mean(volume,#),adv20),sub(ts_zscore(div(anl10_smartest_roe_ff,cap),#),ts_zscore(div(anl10_smartest_roe_ff,cap),#))),market)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#))),market)",2026-08-02T09:17:27.766734+00:00
arch_regime_shift:primary,arch_regime_shift,proven,9.3,"group_neutralize((ts_zscore(anl10_smartest_roa_ff/cap,126)-ts_zscore(anl10_smartest_roa_ff/cap,252))*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,0c53fd7f1d28d4261500e3818ff08aa0fab7b2f99bf3fea34cad29580ddadb3f,"group_neutralize(mul(div(ts_mean(volume,#),adv20),sub(ts_zscore(div(anl10_smartest_roa_ff,cap),#),ts_zscore(div(anl10_smartest_roa_ff,cap),#))),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#))),sector)",2026-08-02T09:17:27.766734+00:00
arch_regime_shift:primary,arch_regime_shift,proven,9.15,"group_neutralize((ts_zscore(anl10_roeff_2323/cap,63)-ts_zscore(anl10_roeff_2323/cap,252))*rank(ts_mean(volume,63)/adv20),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,6fd947992d1efeab27bd248c28d44d6f3552cadfa30c5835db3c9bf1ef1a5315,"group_neutralize(mul(div(ts_mean(volume,#),adv20),sub(ts_zscore(div(anl10_roeff_2323,cap),#),ts_zscore(div(anl10_roeff_2323,cap),#))),industry)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_regime_shift:primary,arch_regime_shift,proven,9.15,"group_neutralize((ts_zscore(anl10_smartest_roe_ff/cap,63)-ts_zscore(anl10_smartest_roe_ff/cap,252))*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,616108883640413cf4a6d4e170d4048183a4b7f12077170d035e64f0aaa5c860,"group_neutralize(mul(div(ts_mean(volume,#),adv20),sub(ts_zscore(div(anl10_smartest_roe_ff,cap),#),ts_zscore(div(anl10_smartest_roe_ff,cap),#))),market)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#))),market)",2026-08-02T09:17:27.766734+00:00
