候选ID,主题ID,假设ID,研究家族,策略家族,变异类型,机制,数据集,表达式,精确哈希,参数骨架,字段骨架,生成时间
candidate_3b9a682fe5e334238e23,capital_efficiency,hyp_25ca0d0370bc436abd0c7eabbfbc5f71,profitability,fundamental,short_horizon_reversal,Higher capital expenditure intensity may indicate aggressive expansion or asset-heavy strategies that temporarily depress capital efficiency until the new investments generate sufficient returns.,analyst14,"-rank(ts_delta(anl14_mean_revenue_fy5,126))",757baf93bf2193c1c9cc76f2c8c78c601986c23915598d97b4b48772678d497f,"neg(ts_delta(anl14_mean_revenue_fy5,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:39:47.103438+00:00
candidate_57a915bcc483ab46a38a,capital_efficiency,hyp_25ca0d0370bc436abd0c7eabbfbc5f71,profitability,fundamental,historical_surprise,Higher capital expenditure intensity may indicate aggressive expansion or asset-heavy strategies that temporarily depress capital efficiency until the new investments generate sufficient returns.,analyst14,"rank(ts_zscore(anl14_mean_capex_fy5,21))",b90e47d91fe3b3e900c18736211c6ef1179af748f63d582d71598561557d2f74,"ts_zscore(anl14_mean_capex_fy5,#)","ts_zscore(FIELD,#)",2026-08-01T07:39:47.103438+00:00
candidate_f0cdbc18d1eee9f6ba43,capital_efficiency,hyp_25ca0d0370bc436abd0c7eabbfbc5f71,profitability,fundamental,change_to_acceleration,Higher capital expenditure intensity may indicate aggressive expansion or asset-heavy strategies that temporarily depress capital efficiency until the new investments generate sufficient returns.,analyst14,"rank(ts_delta(ts_delta(anl14_stddev_capex_fy5,63),126))",2bb68f2ee26642df7ce04b20b1402b6890e01a41c59153b9a1fc0c98b56773d9,"ts_delta(ts_delta(anl14_stddev_capex_fy5,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:39:47.103438+00:00
candidate_cd5885d095a4f80c09d2,capital_efficiency,hyp_25ca0d0370bc436abd0c7eabbfbc5f71,profitability,fundamental,decayed_momentum,Higher capital expenditure intensity may indicate aggressive expansion or asset-heavy strategies that temporarily depress capital efficiency until the new investments generate sufficient returns.,analyst14,"rank(ts_decay_linear(ts_delta(anl14_mean_capex_fy5,126),63))",1d1b0f72ed6bdaaa1da08a0fb59d61145816b4878e714b85006de2812c606043,"ts_decay_linear(ts_delta(anl14_mean_capex_fy5,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:39:47.103438+00:00
candidate_e9d43ba6ac44fd939bba,capital_efficiency,hyp_25ca0d0370bc436abd0c7eabbfbc5f71,profitability,fundamental,information_ratio,Higher capital expenditure intensity may indicate aggressive expansion or asset-heavy strategies that temporarily depress capital efficiency until the new investments generate sufficient returns.,analyst14,"rank(ts_ir(anl14_mean_ebit_fy5,63))",8b80bd72efca9456ca01ad04d627b4a0db6125e7ffa6589d594f429fd1578f93,"ts_ir(anl14_mean_ebit_fy5,#)","ts_ir(FIELD,#)",2026-08-01T07:39:47.103438+00:00
candidate_d9cf0ca3eaeaafb25a4d,capital_efficiency,hyp_25ca0d0370bc436abd0c7eabbfbc5f71,profitability,fundamental,normalized_level,Higher capital expenditure intensity may indicate aggressive expansion or asset-heavy strategies that temporarily depress capital efficiency until the new investments generate sufficient returns.,analyst14,"rank(anl14_mean_ebit_fy5/ts_mean(anl14_mean_ebit_fy5,63))",fbcde46c9538593f17306f3125962d67aa9fd73c8680d970bc74dab33c3e9a81,"div(anl14_mean_ebit_fy5,ts_mean(anl14_mean_ebit_fy5,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:39:47.103438+00:00
candidate_b893465f819856056098,capital_efficiency,hyp_25ca0d0370bc436abd0c7eabbfbc5f71,profitability,fundamental,medium_horizon_momentum,Higher capital expenditure intensity may indicate aggressive expansion or asset-heavy strategies that temporarily depress capital efficiency until the new investments generate sufficient returns.,analyst14,"rank(ts_rank(anl14_mean_revenue_fy5,63))",ee0d403b884d7b0fee0e60523a6acaebd4ba4cce35e3159cdf4475fc798775d7,"ts_rank(anl14_mean_revenue_fy5,#)","ts_rank(FIELD,#)",2026-08-01T07:39:47.103438+00:00
candidate_07d27e50b4925231f546,fundamental_improvement_price_confirmation,hyp_5106c83a7a954de196d11a2d150cbf3a,composite,momentum,rank_spread_horizons,"An increase in operating cash flow per share indicates improved cash generation efficiency, a fundamental improvement. A bullish RSI crossover from oversold levels suggests a short-term price reversal. The combination signals both financial health and recent positive momentum, leading to near-term outperformance.",analyst14,"rank(ts_rank(anl14_actvalue_ebitda_fy0,5)-ts_rank(anl14_actvalue_ebitda_fy0,20))",4ea1a8264e8119b401583e632ff346309681bd5acc0ded06cda3980ffa1eb4cb,"sub(ts_rank(anl14_actvalue_ebitda_fy0,#),ts_rank(anl14_actvalue_ebitda_fy0,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:39:47.103438+00:00
candidate_0e5031682b09ddafe569,fundamental_improvement_price_confirmation,hyp_5106c83a7a954de196d11a2d150cbf3a,composite,momentum,volatility_regime,"An increase in operating cash flow per share indicates improved cash generation efficiency, a fundamental improvement. A bullish RSI crossover from oversold levels suggests a short-term price reversal. The combination signals both financial health and recent positive momentum, leading to near-term outperformance.",analyst14,"-rank(ts_std_dev(sharesout,10))",166f8ed1ba664dde5d1f071a12cc276b26eaba16bad7a34a9f61acebfb4ee2af,"neg(ts_std_dev(sharesout,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:39:47.103438+00:00
candidate_cb41b73866dcc5444159,fundamental_improvement_price_confirmation,hyp_5106c83a7a954de196d11a2d150cbf3a,composite,momentum,cross_signal_divergence,"An increase in operating cash flow per share indicates improved cash generation efficiency, a fundamental improvement. A bullish RSI crossover from oversold levels suggests a short-term price reversal. The combination signals both financial health and recent positive momentum, leading to near-term outperformance.",analyst14,"rank(ts_zscore(close,10)-ts_zscore(anl14_actvalue_ebitda_fy0,10))",ba4e36c1683b068a29be466147ed920d9ff7da172c0e2e6a51c69b4a172b1106,"sub(ts_zscore(close,#),ts_zscore(anl14_actvalue_ebitda_fy0,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:39:47.103438+00:00
candidate_e5d19dfe5651ff5a227b,balance_sheet_leverage,hyp_554c7892ddac49b9a206eac3cc36186e,quality,volatility,vol_ratio_regimes,"In concentrated industries, firms face less competitive pressure, leading to more stable cash flows and lower bankruptcy risk, which enables them to sustain higher debt levels.",analyst14,"rank(ts_std_dev(anl14_high_ebitda_fp1,126)/ts_std_dev(anl14_high_ebitda_fp1,252))",2b260aa61fcda0bbbb75966bfbc55717bafe6417d38473a3e626dacf2bdce7e5,"div(ts_std_dev(anl14_high_ebitda_fp1,#),ts_std_dev(anl14_high_ebitda_fp1,#))","div(ts_std_dev(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:39:47.103438+00:00
candidate_360bb3ad57d04c9b3fb0,balance_sheet_leverage,hyp_554c7892ddac49b9a206eac3cc36186e,quality,volatility,relative_flow,"In concentrated industries, firms face less competitive pressure, leading to more stable cash flows and lower bankruptcy risk, which enables them to sustain higher debt levels.",analyst14,"rank(ts_mean(anl14_stddev_ebitda_fp2,126)/ts_std_dev(anl14_stddev_ebitda_fp2,63))",60a95bb2c954638aaeb8fe8d5c2d51d63300c1f4caf78656ad07af3d490ff4a8,"div(ts_mean(anl14_stddev_ebitda_fp2,#),ts_std_dev(anl14_stddev_ebitda_fp2,#))","div(ts_mean(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:39:47.103438+00:00
candidate_67e5caf670a8108af3bc,balance_sheet_leverage,hyp_554c7892ddac49b9a206eac3cc36186e,quality,volatility,range_signal,"In concentrated industries, firms face less competitive pressure, leading to more stable cash flows and lower bankruptcy risk, which enables them to sustain higher debt levels.",analyst14,"rank(ts_max(anl14_mean_ebitda_fp1,126)-ts_min(anl14_mean_ebitda_fp1,126))",8ccf29dfc4d10671f4d429e174f059cc5b05814ed85f93af3a3df73372e50268,"sub(ts_max(anl14_mean_ebitda_fp1,#),ts_min(anl14_mean_ebitda_fp1,#))","sub(ts_max(FIELD,#),ts_min(FIELD,#))",2026-08-01T07:39:47.103438+00:00
candidate_8c7e7cc82ac411d9afe0,analyst_revision_direction,hyp_1fb876fb532b4280b8dd24ef2ebe9a0e,expectations,fundamental,normalized_level,"Analysts update their forecasts in response to new information; a preponderance of upward revisions signals improving fundamentals or positive sentiment, which is not fully incorporated into price immediately due to attention constraints, leading to gradual price adjustment.",analyst10,"rank(anl15_dpsgics_gr_fy1_ests_up/ts_mean(anl15_dpsgics_gr_fy1_ests_up,63))",97c90f81706be58db891a93bd8db6c3a78bd264f12aef0036ce3ee64ec8ac20c,"div(anl15_dpsgics_gr_fy1_ests_up,ts_mean(anl15_dpsgics_gr_fy1_ests_up,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:39:59.090601+00:00
candidate_7310dc6c331905f781ce,analyst_revision_direction,hyp_1fb876fb532b4280b8dd24ef2ebe9a0e,expectations,fundamental,information_ratio,"Analysts update their forecasts in response to new information; a preponderance of upward revisions signals improving fundamentals or positive sentiment, which is not fully incorporated into price immediately due to attention constraints, leading to gradual price adjustment.",analyst10,"rank(ts_ir(anl10_netrevise_ratio_to_consensus_fy1_2537,63))",8a92ec75117ef275c3f5a1c11cbf9f6c970f6bd459974acad09ecf30eddb3e54,"ts_ir(anl10_netrevise_ratio_to_consensus_fy1_2537,#)","ts_ir(FIELD,#)",2026-08-01T07:39:59.090601+00:00
candidate_b0795812c0e292731a4b,analyst_revision_direction,hyp_1fb876fb532b4280b8dd24ef2ebe9a0e,expectations,fundamental,historical_surprise,"Analysts update their forecasts in response to new information; a preponderance of upward revisions signals improving fundamentals or positive sentiment, which is not fully incorporated into price immediately due to attention constraints, leading to gradual price adjustment.",analyst10,"rank(ts_zscore(anl10_netrevise_ratio_to_consensus_fy2_2522,21))",66d45762c93638fb28d37c9e8e03ef16851f4d3ac02bdd3c24eb213b118b2d3d,"ts_zscore(anl10_netrevise_ratio_to_consensus_fy2_2522,#)","ts_zscore(FIELD,#)",2026-08-01T07:39:59.090601+00:00
candidate_2b2da1c4ccecd867f146,analyst_revision_direction,hyp_1fb876fb532b4280b8dd24ef2ebe9a0e,expectations,fundamental,decayed_momentum,"Analysts update their forecasts in response to new information; a preponderance of upward revisions signals improving fundamentals or positive sentiment, which is not fully incorporated into price immediately due to attention constraints, leading to gradual price adjustment.",analyst10,"rank(ts_decay_linear(ts_delta(anl15_dpsgics_gr_fy1_ests_up,126),63))",d63be41bc5430f4b92a3a39e754139d1a8905c3dc814e6728af1ac236a6cb752,"ts_decay_linear(ts_delta(anl15_dpsgics_gr_fy1_ests_up,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:39:59.090601+00:00
candidate_c635833a4280aba00c7f,analyst_revision_direction,hyp_1fb876fb532b4280b8dd24ef2ebe9a0e,expectations,fundamental,short_horizon_reversal,"Analysts update their forecasts in response to new information; a preponderance of upward revisions signals improving fundamentals or positive sentiment, which is not fully incorporated into price immediately due to attention constraints, leading to gradual price adjustment.",analyst10,"-rank(ts_delta(anl10_netrevise_ratio_to_consensus_fy2_2522,126))",f5f79e0ac748e2914ddf67ef1fe91676869cdab285c2fb9a1733899079071b69,"neg(ts_delta(anl10_netrevise_ratio_to_consensus_fy2_2522,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:39:59.090601+00:00
candidate_3d1c7f1f416bd66c4291,analyst_revision_direction,hyp_1fb876fb532b4280b8dd24ef2ebe9a0e,expectations,fundamental,smoothed_delta,"Analysts update their forecasts in response to new information; a preponderance of upward revisions signals improving fundamentals or positive sentiment, which is not fully incorporated into price immediately due to attention constraints, leading to gradual price adjustment.",analyst10,"rank(ts_mean(ts_delta(anl10_netrevise_ratio_to_consensus_fy2_2522,1),126))",b66d122d123b1506986a0a22a94a34b788253559652d2612b36d4037a82e65bc,"ts_mean(ts_delta(anl10_netrevise_ratio_to_consensus_fy2_2522,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:39:59.090601+00:00
candidate_4380ae3a0765717a04f0,analyst_revision_direction,hyp_1fb876fb532b4280b8dd24ef2ebe9a0e,expectations,fundamental,change_to_acceleration,"Analysts update their forecasts in response to new information; a preponderance of upward revisions signals improving fundamentals or positive sentiment, which is not fully incorporated into price immediately due to attention constraints, leading to gradual price adjustment.",analyst10,"rank(ts_delta(ts_delta(anl10_netrevise_ratio_to_consensus_fy1_2537,63),126))",65e3b92b856c88e1eaa3d1793befc9b3351baccacfc7152e57688365ef5d4003,"ts_delta(ts_delta(anl10_netrevise_ratio_to_consensus_fy1_2537,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:39:59.090601+00:00
candidate_ebfc0e2e197401a050e3,analyst_revision_direction,hyp_1fb876fb532b4280b8dd24ef2ebe9a0e,expectations,fundamental,medium_horizon_momentum,"Analysts update their forecasts in response to new information; a preponderance of upward revisions signals improving fundamentals or positive sentiment, which is not fully incorporated into price immediately due to attention constraints, leading to gradual price adjustment.",analyst10,"rank(ts_rank(anl10_netrevise_ratio_to_consensus_fy1_2537,63))",63bd1933c56d765184fd8ab4dd8dd1dad566e5b55116c94018faa00f0b0627c0,"ts_rank(anl10_netrevise_ratio_to_consensus_fy1_2537,#)","ts_rank(FIELD,#)",2026-08-01T07:39:59.090601+00:00
candidate_3c999a79b68ecb7f5caf,margin_improvement,hyp_2505104656ec41c7b7c5043fd58718ac,growth,momentum,cross_signal_divergence,"Higher R&D expenditure raises current operating costs without immediate revenue offset, compressing margins in the short to medium term.",analyst14,"rank(ts_zscore(anl14_low_ebitda_fp1,63)-ts_zscore(anl14_median_ebitda_fp2,63))",59df4f24db6a45ef74a529489f87cac1a3075926eaf078145eb3a3990d4b4fcd,"sub(ts_zscore(anl14_low_ebitda_fp1,#),ts_zscore(anl14_median_ebitda_fp2,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:39:59.090601+00:00
candidate_ef974a4c1044b199ddb7,margin_improvement,hyp_2505104656ec41c7b7c5043fd58718ac,growth,momentum,volatility_regime,"Higher R&D expenditure raises current operating costs without immediate revenue offset, compressing margins in the short to medium term.",analyst14,"-rank(ts_std_dev(anl14_stddev_ebitda_fp1,63))",884e0f05ba8e4774ccec2cc3b24d1f3e267b71fb7506208441d359fc96478f9f,"neg(ts_std_dev(anl14_stddev_ebitda_fp1,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:39:59.090601+00:00
candidate_e64c137cb2c0611bb794,margin_improvement,hyp_2505104656ec41c7b7c5043fd58718ac,growth,momentum,rank_spread_horizons,"Higher R&D expenditure raises current operating costs without immediate revenue offset, compressing margins in the short to medium term.",analyst14,"rank(ts_rank(anl14_median_ebitda_fp2,21)-ts_rank(anl14_median_ebitda_fp2,126))",7b77ed219a616e826634a8e75c29f4e4f9cd444e3a6b5cd52a8688acc6543b7a,"sub(ts_rank(anl14_median_ebitda_fp2,#),ts_rank(anl14_median_ebitda_fp2,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:39:59.090601+00:00
candidate_736d127fb54d9e907738,balance_sheet_leverage,hyp_2cf260353dd34aadb7fec97465b9321d,quality,volatility,vol_ratio_regimes,"High operating leverage implies that fixed costs constitute a large proportion of total costs, making earnings more sensitive to revenue changes. To maintain financial stability and cover fixed obligations during downturns, firms in such industries use more debt financing, expecting that the additional risk is compensated by higher returns during upturns.",analyst14,"rank(ts_std_dev(anl14_mean_ndebt_fp3,63)/ts_std_dev(anl14_mean_ndebt_fp3,126))",4b2ff27a6c7665a50af6148d67f7f12ef659e884ddd5b19c718cd5e725fb09bd,"div(ts_std_dev(anl14_mean_ndebt_fp3,#),ts_std_dev(anl14_mean_ndebt_fp3,#))","div(ts_std_dev(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:39:59.090601+00:00
candidate_f20d9c7647e94ca1ee34,balance_sheet_leverage,hyp_2cf260353dd34aadb7fec97465b9321d,quality,volatility,relative_flow,"High operating leverage implies that fixed costs constitute a large proportion of total costs, making earnings more sensitive to revenue changes. To maintain financial stability and cover fixed obligations during downturns, firms in such industries use more debt financing, expecting that the additional risk is compensated by higher returns during upturns.",analyst14,"rank(ts_mean(anl14_stddev_ndebt_fp3,63)/ts_std_dev(anl14_stddev_ndebt_fp3,21))",37ecb339da94e65f724796142d7baabce3ef06330afbc062d24c2d27fbbd77d1,"div(ts_mean(anl14_stddev_ndebt_fp3,#),ts_std_dev(anl14_stddev_ndebt_fp3,#))","div(ts_mean(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:39:59.090601+00:00
candidate_b27a92a0dc984f08ff30,balance_sheet_leverage,hyp_2cf260353dd34aadb7fec97465b9321d,quality,volatility,range_signal,"High operating leverage implies that fixed costs constitute a large proportion of total costs, making earnings more sensitive to revenue changes. To maintain financial stability and cover fixed obligations during downturns, firms in such industries use more debt financing, expecting that the additional risk is compensated by higher returns during upturns.",analyst14,"rank(ts_max(anl14_stddev_ebitda_fp1,63)-ts_min(anl14_stddev_ebitda_fp1,63))",ff8b65514e75dc57c0f9eb2d8c9c709d37b50afbbf94d7437c46e37e532f23d9,"sub(ts_max(anl14_stddev_ebitda_fp1,#),ts_min(anl14_stddev_ebitda_fp1,#))","sub(ts_max(FIELD,#),ts_min(FIELD,#))",2026-08-01T07:39:59.090601+00:00
candidate_a0b59463d18061a8879d03f5,operating_profitability,hyp_b545334bf43e4800a3797fb432b70f98,profitability,fundamental,decayed_momentum,"High operating profitability signals efficient operations and strong pricing power, which are persistent and lead to higher future returns as the market underreacts to this information.",analyst10,"rank(ts_decay_linear(ts_delta(anl14_actvalue_ebitda_fy0,126),63))",79db71488a23f080fe58632ccc787a651aae0096bc101cb59095077d45b629b1,"ts_decay_linear(ts_delta(anl14_actvalue_ebitda_fy0,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:42:52.491627+00:00
candidate_eb9225132ee3c4c43a418a99,operating_profitability,hyp_b545334bf43e4800a3797fb432b70f98,profitability,fundamental,medium_horizon_momentum,"High operating profitability signals efficient operations and strong pricing power, which are persistent and lead to higher future returns as the market underreacts to this information.",analyst10,"rank(ts_rank(anl10_smartest_roa_ff,63))",f460a128d487583ff10c04567e85ce80bcc99a2ee5c5767a1eb67402c9a3b10a,"ts_rank(anl10_smartest_roa_ff,#)","ts_rank(FIELD,#)",2026-08-01T07:42:52.491627+00:00
